IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
3814;41183;Castro Maria del Carmen;Kiosco;11;;1003;;08/04/2013 17:52;;;;;;;;;1;;1
3818;392;Maxikiosco Gran Lunos;Kiosco;11;;179;;09/04/2013 11:07;;;;;;;;;1;;1
3819;16035;Ruta 21 G Cat??n;Locutorio;11;;180;;09/04/2013 11:11;;;;;;;;;1;;1
3820;16034;Puente G Catan;Locutorio;11;;180;;09/04/2013 11:12;;;;;;;;;1;;1
3821;7751;C Munin Gonzalo Javier;Locutorio;11;;180;;09/04/2013 11:18;;;;;;;;;1;;1
3822;1463;Maxikiosco Avenida	;Kiosco;11;;179;;09/04/2013 11:19;;;;;;;;;1;;1
3823;15145;C. Gonzalo Roccell;Locutorio;11;;180;;09/04/2013 11:23;;;;;;;;;1;;1
3824;13712;Locutorio La Mary;Locutorio;11;;180;;09/04/2013 11:24;;;;;;;;;1;;1
3825;20036;El Bambino de Oro;Agencia de Loter??a;11;;180;;09/04/2013 11:25;;;;;;;;;1;;1
3826;9320;Locutorio Cristina;Locutorio;11;;180;;09/04/2013 11:29;;;;;;;;;1;;1
3827;13366;Mirta;Almacen-Autoservicio;11;;180;;09/04/2013 11:34;;;;;;;;;1;;1
3828;4927;Parada de Campito;Ciber;11;;180;;09/04/2013 11:34;;;;;;;;;1;;1
3829;15323;C??sar Almac??n;Almacen-Autoservicio;11;;180;;09/04/2013 11:39;;;;;;;;;1;;1
3830;27043;Felix;Kiosco;11;;180;;09/04/2013 11:45;;;;;;;;;1;;1
3831;22939;Perez Rur Ines Susana;Agencia de Loter??a;11;;188;;09/04/2013 11:45;;;;;;;;;1;;1
3832;20567;Super Kelo;Almacen-Autoservicio;11;;180;;09/04/2013 11:48;;;;;;;;;1;;1
3833;21406;Almac??n 2X4;Almacen-Autoservicio;11;;180;;09/04/2013 11:53;;;;;;;;;1;;1
3863;1493;Maxikiosco Fuentes II	;Kiosco;11;;179;;09/04/2013 13:37;;;;;;;;;1;;1
3875;56908;Jugo Silvia Mercedes;Agencia de Loter??a;11;;189;;09/04/2013 16:52;;;;;;;;;1;;1
12177;20021;PUENTE SAAVEDRA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12178;20022;SAN ANDRES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12179;20024;SAN ISIDRO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12180;20031;BELLA VISTA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12181;20034;JOSE C. PAZ;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12182;20035;SANTOS TESEI;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12183;20036;DON TORCUATO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12184;20040;LOS POLVORINES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12185;20041;TORTUGUITAS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12186;20051;SARANDI;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12187;20062;ALMIRANTE BROWN;Correo;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12188;20068;FLORENCIO VARELA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12189;20069;GERLI;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12190;20078;REMEDIOS DE ESCALADA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12191;20079;SAN JUSTO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12192;20080;LA TABLADA;Correo;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12193;20081;TAPIALES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12194;20083;VALENTIN ALSINA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12195;20085;QUILMES OESTE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12196;20086;VILLA DOMINICO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12197;20087;VILLA INDUSTRIALES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12198;20088;VILLA MADERO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12199;20089;VILLA PORVENIR;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12200;20090;WILDE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12201;20095;SAN FRANCISCO SOLANO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12202;20096;LAFERRERE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12203;20100;EZEIZA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12204;20104;LLAVALLOL;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12205;20105;LONGCHAMPS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12206;20107;MONTE GRANDE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12207;20115;CRUCE VARELA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12208;20164;CIUDADELA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12209;20166;EL PALOMAR;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12210;20169;MARIANO J. HAEDO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12211;20172;RAMOS MEJIA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12212;20173;SANTOS LUGARES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12213;20175;VILLA BOSCH;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12214;20176;PASO DEL REY;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12215;20200;LA PLATA CENTRO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12216;20202;AGENCIA 2 TERMINAL DE OMNIBUS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12217;20203;SUCURSAL 3 LA PLATA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12218;20204;SUCURSAL 4 LA PLATA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12219;20206;SUCURSAL 6 LA PLATA;Correo;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12220;20207;SUCURSAL 7 LA PLATA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12221;20213;BERISSO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12222;20232;ENSENADA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12223;20300;MERCEDES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12224;20344;GENERAL. RODRIGUEZ;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12225;20362;LUJAN;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12226;20412;CAMPANA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12227;20426;ESCOBAR;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12228;20428;GARIN;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12229;20434;ING. MASCHWITZ;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12230;20446;PILAR;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12231;20466;ZARATE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12232;20719;MARTINEZ;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12233;20075;LOMAS DEL MIRADOR;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12234;20721;MUNRO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12235;20722;LOMAS DE ZAMORA;Correo;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12236;20727;BANFIELD;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12237;21563;AGENCIA SCO MONTE GRANDE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12238;30009;MONTE CASTRO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12239;30010;RECOLETA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12240;30011;PARQUE CHACABUCO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12241;30016;PATERNAL;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12242;30017;VILLA DEL PARQUE;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12243;30018;VILLA PUEYRREDON;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12244;30019;VILLA DEVOTO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12245;30020;SAN TELMO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12246;30022;VILLA CRESPO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
3634;1473;Kiosco Tia Baby		;Kiosco;11;;179;;25/03/2013 17:48;;;;;;;;;1;;1
3643;280;Maxikiosco Safarian;Kiosco;11;;179;;26/03/2013 10:17;;;;;;;;;1;;1
3654;893;Maxikiosko Ale I	;Kiosco;11;;179;;26/03/2013 14:50;;;;;;;;;1;;1
3659;1346;Kiosko Pato		;Kiosco;11;;179;;26/03/2013 15:55;;;;;;;;;1;;1
3660;50645;Di Toro Tina;Agencia de Loter??a;11;;189;;26/03/2013 15:57;;;;;;;;;0;;1
3671;1586;Kiosco Gafe;Kiosco;11;;179;;26/03/2013 18:03;;;;;;;;;1;;1
3674;661;Kiosko Osito;Kiosco;11;;179;;27/03/2013 11:55;;;;;;;;;1;;1
3675;40988;Chiste Agustin Luciano;Kiosco;11;;1003;;27/03/2013 12:01;;;;;;;;;1;;1
3678;29903;SUBE Kiosco Leonardo;Kiosco;11;;1003;;27/03/2013 15:01;;;;;;;;;1;;1
3679;1403;Kiosco ??xito	;Kiosco;11;;179;;27/03/2013 15:04;;;;;;;;;1;;1
3680;28267;SUBE Mexico 4006;Kiosco;11;;1003;;27/03/2013 15:09;;;;;;;;;1;;1
3688;1451;Kiosco Bolche Drugstore	;Kiosco;11;;179;;28/03/2013 09:42;;;;;;;;;1;;1
3689;11181;SUBE Aspro 24 Hs;Estaci??n de Servicio;11;;1003;;28/03/2013 09:48;;;;;;;;;1;;1
3694;277;Almacen La Union;Almacen-Autoservicio;11;;179;;28/03/2013 11:23;;;;;;;;;1;;1
3695;668;Kiosko Genesis;Kiosco;11;;179;;28/03/2013 11:24;;;;;;;;;1;;1
3745;20189;Pamato Martin;Agencia de Loter??a;11;;188;;03/04/2013 15:55;;;;;;;;;0;;1
3746;22289;Marguati Miguel Angel;Agencia de Loter??a;11;;188;;03/04/2013 15:58;;;;;;;;;0;;1
3747;33485;Mu??oz Alcira Aurora;Agencia de Loter??a;11;;188;;03/04/2013 16:03;;;;;;;;;0;;1
3748;36638;Alvarez Angel Emilio;Agencia de Loter??a;11;;188;;03/04/2013 16:08;;;;;;;;;0;;1
3749;465;Kiosko Vazquez;Kiosco;11;;179;;03/04/2013 16:11;;;;;;;;;1;;1
3754;1037;Linea 78 - Jose Leon Suarez;Boleter??a;11;;179;;04/04/2013 13:11;;;;;;;;;1;;1
3755;41118;Calle Gerson Emmanuel;Kiosco;11;;1003;;04/04/2013 13:14;;;;;;;;;1;;1
3756;29440;SUBE Locutorio Telefonos Lacroze;Locutorio;11;;1003;;04/04/2013 13:16;;;;;;;;;1;;1
3757;41135;Diez Javier Omar;Otros;11;;1003;;04/04/2013 13:16;;;;;;;;;1;;1
3758;27798;SUBE Zerrizuela Manuel Rolando;Locutorio;11;;1003;;04/04/2013 13:17;;;;;;;;;1;;1
3759;39767;SUBE Locutorio Moobie;Locutorio;11;;1003;;04/04/2013 13:17;;;;;;;;;1;;1
3760;40671;SUBE Linea 12 BARRACAS 2;Otros;11;;1003;;04/04/2013 13:18;;;;;;;;;1;;1
3786;36;Locurorio Casalis - Terminal de Pilar;Locutorio;11;;179;;05/04/2013 12:11;;;;;;;;;1;;1
3787;371;Locutorio Amigoreno;Locutorio;11;;179;;05/04/2013 12:35;;;;;;;;;1;;1
3794;956;Maxikiosko Danny;Kiosco;11;;179;;05/04/2013 15:49;;;;;;;;;1;;1
3795;266;Maxikiosko Libreria Las Tonas;Kiosco;11;;179;;05/04/2013 16:45;;;;;;;;;1;;1
3796;600;Kiosko Jonte 6587	;Kiosco;11;;179;;05/04/2013 17:35;;;;;;;;;1;;1
3800;1332;Maxikiosko Villegas		;Kiosco;11;;179;;08/04/2013 11:41;;;;;;;;;1;;1
3801;44773;NUGNES ANGEL OMAR;Agencia de Loter??a;11;;189;;08/04/2013 11:45;;;;;;;;;1;;1
3802;17502;IMAZ DIANA MERCEDES;Agencia de Loter??a;11;;189;;08/04/2013 11:47;;;;;;;;;1;;1
3849;40648;Rosse Mary;Kiosco;11;;1003;;09/04/2013 12:35;;;;;;;;;1;;1
3850;31048;SUBE Kiosco Nievas Elizabet 2;Kiosco;11;;1003;;09/04/2013 12:39;;;;;;;;;1;;1
3870;777;Maxikiosko Renzi;Kiosco;11;;179;;09/04/2013 15:52;;;;;;;;;1;;1
3871;2105;Masciotra Mariana Isabel;Agencia de Loter??a;11;;188;;09/04/2013 15:59;;;;;;;;;0;;1
3872;3284;Costa Gabriel Gustavo;Agencia de Loter??a;11;;188;;09/04/2013 16:03;;;;;;;;;0;;1
12247;30023;SAN CRISTOBAL;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12248;30024;DIRECTORIO Y J.M.MORENO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12249;30026;COLEGIALES;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12250;30029;NUÑEZ;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12251;30030;COGHLAN;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12252;30031;VILLA URQUIZA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12253;30032;LA BOCA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12254;30033;BARRACAS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12255;30035;CASEROS Y ENTRE RIOS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12256;30036;PARQUE PATRICIOS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12257;30037;NUEVA POMPEYA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12258;30038;VILLA SOLDATI;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12259;30039;VILLA LUGANO;Correo;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12260;30040;MATADEROS;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12261;30041;PARQUE CHAS;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12262;30048;PLAZA RODRIGUEZ PENA;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12263;30051;ESTACION CONSTITUCION;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12264;30053;FACULTAD;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12265;30056;SAAVEDRA;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12266;30058;CATALINAS CENTRAL;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12267;30060;ESTACION RETIRO;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12268;30061;PLAZA LAS HERAS;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12269;30063;VILLA REAL;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12270;30069;PLAZA SAN MARTIN;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12271;30070;PLAZA VICENTE LOPEZ;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12272;30072;FLORES;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12273;30076;TRIBUNALES 1;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12274;32060;SERVICIOS ESPECIALES;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12275;32205;ALTO PALERMO;Farmacia;11;;176;;10/04/2013 01:23;;;;;;;;;0;;1
12276;37641;MARTINEZ MARIO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12277;40759;Brun Cristian Eduardo;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12278;40774;Silva Sara Noemi II;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12279;40778;Hansen Axel Brian;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12280;40809;Silva Sara Noemi III;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12281;40828;Zerrizuela Manuel Rolando;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12282;40853;Almada Jorge Octavio;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12283;40894;Daitch Juan Ariel;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12284;40982;Denis Veronica;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12285;40984;Calle 13;Farmacia;11;;1003;;10/04/2013 01:23;;;;;;;;;0;;1
12286;467;Kiosko Le Clo;Kiosco;11;;179;;10/04/2013 01:23;;;;;;;;;0;;1
12287;48894;PEREZ MARIANO TOMAS;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12288;48900;Cabirta Faro María Argentina;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12289;48912;ESCUREDO CAEIRO M;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12290;48936;ISMAIL SANDRA ELIZABETH;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12291;48950;Díaz Elida;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12292;48985;Echave María Soledad;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12293;49000;DEMATTEI GUILLERMO ALBERTO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12294;49126;Perez Alberto;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12295;49187;GRONDONA CARLOS ALEJANDRO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12296;49217;IGLESIAS MARCELO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12297;49242;PALLARES SONIA IRENE;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12298;49254;JOBSE CLAUDIO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12299;49278;SERRANO LUIS ORAGLIO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12300;49308;GUTIERREZ RICARDO ADOLFO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12301;49357;Cirielli Rubén Dario;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12302;49369;ARAUJO GUILLERMO ALEJANDRO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12303;49436;Fernandez Ivana Erica;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12304;49552;RIZZATO MARCELO DANIEL;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12305;49606;STELMACH LEONARDA;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12306;49618;Manoilov Roxana Alicia;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12307;49679;CILLO GASTON;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12308;49692;CADAU MIRIAM NILDA;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
3633;4261;SUBE Dure Agustin Marcos t2;Kiosco;11;;1003;;25/03/2013 17:09;;;;;;;;;1;;1
3638;38759;Brizuela Marisa Anabel;Otros;11;;1003;;25/03/2013 18:56;;;;;;;;;1;;1
3639;28248;SUBE Luis Viale 296;Comercio;11;;1003;;25/03/2013 19:02;;;;;;;;;1;;1
3640;29374;SUBE Polirrubro Quiroga Maria Eugenia;Almacen-Autoservicio;11;;1003;;25/03/2013 19:06;;;;;;;;;1;;1
3641;31660;SUBE Locutorio Malatesta Teresa Ines;Locutorio;11;;1003;;25/03/2013 19:10;;;;;;;;;1;;1
3642;28298;SUBE Acoyte 142;Kiosco;11;;1003;;25/03/2013 19:12;;;;;;;;;1;;1
3646;353;Estación Del Viso;Estación Del Viso;12;454;999;;26/03/2013 11:09;;;;;;;;;0;;1
3657;40879;Papaleo Nicolas Norberto;Locutorio;11;;1003;;26/03/2013 15:38;;;;;;;;;1;;1
3658;40217;Rojas;Kiosco;11;;1003;;26/03/2013 15:39;;;;;;;;;1;;1
3664;172;Locutorio LM (2);Locutorio;11;;179;;26/03/2013 16:26;;;;;;;;;1;;1
3665;11070;Diaz Yolanda Edith;Agencia de Loter??a;11;;189;;26/03/2013 16:39;;;;;;;;;0;;1
3666;31652;SUBE Farmacia Rapetti;Farmacia;11;;1003;;26/03/2013 16:59;;;;;;;;;1;;1
3690;6735;MARIANI HUGO;Agencia de Loter??a;11;;189;;28/03/2013 10:24;;;;;;;;;1;;1
3692;7599;SUBE Fe Ju Com;Locutorio;11;;1003;;28/03/2013 11:05;;;;;;;;;1;;1
3693;33914;SUBE Farmacia Jerez 2;Farmacia;11;;1003;;28/03/2013 11:09;;;;;;;;;1;;1
3696;33908;SUBE Farmacia Jerez;Farmacia;11;;1003;;28/03/2013 11:36;;;;;;;;;1;;1
3697;30999;SUBE Maxikiosco La Quinta;Kiosco;11;;1003;;28/03/2013 11:40;;;;;;;;;1;;1
3698;29888;SUBE Maxikiosco Las Hermanas;Kiosco;11;;1003;;28/03/2013 11:45;;;;;;;;;1;;1
3701;40860;Caso Rosaria Antonietta;Agencia de Loter??a;11;;189;;28/03/2013 13:29;;;;;;;;;0;;1
3734;1618;Kiosco Vargas;Kiosco;11;;179;;03/04/2013 14:21;;;;;;;;;1;;1
3735;32705;Perez Juan Pablo;Agencia de Loter??a;11;;188;;03/04/2013 15:03;;;;;;;;;0;;1
3736;55349;Ladedas Maria Del Carmen;Agencia de Loter??a;11;;188;;03/04/2013 15:06;;;;;;;;;0;;1
3737;55365;Rodriguez Carina Ester;Agencia de Loter??a;11;;188;;03/04/2013 15:10;;;;;;;;;0;;1
3780;52;Linea 98 - Plaza Miserere;Parada de Colectivos;11;;179;;05/04/2013 10:25;;;;;;;;;1;;1
3781;1315;Hurling Card IV		;Comercio;11;;179;;05/04/2013 10:28;;;;;;;;;1;;1
3782;1001;Linea 328 - Estacion de Servicio;Parada de Colectivos;11;;179;;05/04/2013 10:30;;;;;;;;;1;;1
3805;46;Linea 50 - Mataderos;Parada de Colectivos;11;;179;;08/04/2013 14:05;;;;;;;;;1;;1
3806;45;Linea 50 - Mataderos;Parada de Colectivos;11;;179;;08/04/2013 14:11;;;;;;;;;1;;1
3807;47;Linea 50 - Mataderos;Parada de Colectivos;11;;179;;08/04/2013 14:11;;;;;;;;;1;;1
3809;1372;Polirubro Nancy		;Comercio;11;;179;;08/04/2013 15:27;;;;;;;;;1;;1
3834;11267;006 Loureiro Mariano;Almacen-Autoservicio;11;;180;;09/04/2013 11:57;;;;;;;;;1;;1
3835;1518;Kiosco Maxi	;Kiosco;11;;179;;09/04/2013 11:58;;;;;;;;;1;;1
3836;7771;Juan Alberto Bravo;Kiosco;11;;180;;09/04/2013 12:00;;;;;;;;;1;;1
3837;28051;Locutorio Ale de V??ctor;Locutorio;11;;180;;09/04/2013 12:04;;;;;;;;;1;;1
3838;25064;641 Rivero Noemi Elena;Almacen-Autoservicio;11;;180;;09/04/2013 12:09;;;;;;;;;0;;1
3839;16707;Kiosco Pum Para Arriba;Kiosco;11;;180;;09/04/2013 12:09;;;;;;;;;1;;1
3840;15830;Kiosco Tom??s;Kiosco;11;;180;;09/04/2013 12:13;;;;;;;;;1;;1
3841;15904;Kiosco Mailin;Kiosco;11;;180;;09/04/2013 12:16;;;;;;;;;1;;1
3842;6488;317 Bonatto Silvio Carlos;Almacen-Autoservicio;11;;180;;09/04/2013 12:17;;;;;;;;;1;;1
3843;30854;Locutorio Music Factory;Locutorio;11;;180;;09/04/2013 12:21;;;;;;;;;1;;1
3844;25036;Kiosco Pedrito;Kiosco;11;;180;;09/04/2013 12:21;;;;;;;;;1;;1
3845;20211;GNC Escobar SA;Estaci??n de Servicio;11;;180;;09/04/2013 12:26;;;;;;;;;1;;1
3846;27610;Kiosco B517;Kiosco;11;;180;;09/04/2013 12:27;;;;;;;;;1;;1
3847;9038;Las 5 Esquinas;Estaci??n de Servicio;11;;180;;09/04/2013 12:31;;;;;;;;;1;;1
3848;21467;Las Nenas 22;Locutorio;11;;180;;09/04/2013 12:31;;;;;;;;;1;;1
3864;753;Kiosco C;Kiosco;11;;179;;09/04/2013 14:15;;;;;;;;;1;;1
3865;50;L??nea 98 - Berazategui;Parada de Colectivos;11;;179;;09/04/2013 14:19;;;;;;;;;1;;1
3869;1532;Agencia Luis Maio S R L;Agencia de Loter??a;11;;188;;09/04/2013 15:24;;;;;;;;;0;;1
3876;4469;Santos Daniel;Agencia de Loter??a;11;;188;;09/04/2013 17:08;;;;;;;;;0;;1
3877;5392;Guerrero Cortina Isabel;Agencia de Loter??a;11;;188;;09/04/2013 17:11;;;;;;;;;0;;1
3878;754;Kiosco !C! #2;Kiosco;11;;179;;09/04/2013 17:13;;;;;;;;;1;;1
3879;5741;Sette Alejandro Daniel;Agencia de Loter??a;11;;188;;09/04/2013 17:15;;;;;;;;;0;;1
12309;49710;MARQUEZ RAUL ALBERTO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12310;49734;Galante Maria Rosa;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12311;49813;Zanotta Laura Isabel;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12312;49898;MARCIANO FERNANDO EZEQUIEL;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12313;49953;VELUSCEK ALVAREZ NATALIA SOLEDAD;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12314;50037;ZANOTTA LAURA ISABEL;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12315;50050;Vighi Eva Leonor;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
12316;50062;MILANESE ROMEO;Farmacia;11;;189;;10/04/2013 01:23;;;;;;;;;0;;1
